21:04:17,No Helmet,Bike,violations/1770478457283.jpg
21:04:17,No Helmet,Bike,violations/1770478457485.jpg
21:04:17,No Helmet,Bike,violations/1770478457889.jpg
21:04:18,No Helmet,Bike,violations/1770478458170.jpg
21:04:18,No Helmet,Bike,violations/1770478458425.jpg
21:04:18,No Helmet,Bike,violations/1770478458851.jpg
21:04:19,No Helmet,Bike,violations/1770478459055.jpg
21:04:19,No Helmet,Bike,violations/1770478459284.jpg
21:04:19,No Helmet,Bike,violations/1770478459909.jpg
21:04:20,No Helmet,Bike,violations/1770478460805.jpg
21:04:21,No Helmet,Bike,violations/1770478461533.jpg
21:04:22,No Helmet,Bike,violations/1770478462238.jpg
21:04:22,No Helmet,Bike,violations/1770478462430.jpg
21:04:22,No Helmet,Bike,violations/1770478462795.jpg
21:04:23,Signal Jump,Vehicle,violations/1770478463321.jpg
21:04:23,Signal Jump,Vehicle,violations/1770478463505.jpg
21:04:23,Signal Jump,Vehicle,violations/1770478463718.jpg
21:04:25,No Helmet,Bike,violations/1770478465406.jpg
21:04:25,Signal Jump,Vehicle,violations/1770478465994.jpg
21:04:26,Signal Jump,Vehicle,violations/1770478466303.jpg
21:04:27,Signal Jump,Vehicle,violations/1770478467083.jpg
21:04:28,Signal Jump,Vehicle,violations/1770478468009.jpg
21:04:30,No Helmet,Bike,violations/1770478470310.jpg
21:04:31,No Helmet,Bike,violations/1770478471607.jpg
21:04:38,Signal Jump,Vehicle,violations/1770478478064.jpg
21:04:38,Signal Jump,Vehicle,violations/1770478478244.jpg
21:04:38,Signal Jump,Vehicle,violations/1770478478431.jpg
21:04:38,Signal Jump,Vehicle,violations/1770478478603.jpg
21:04:38,Signal Jump,Vehicle,violations/1770478478783.jpg
21:04:38,Signal Jump,Vehicle,violations/1770478478957.jpg
21:04:39,Signal Jump,Vehicle,violations/1770478479174.jpg
21:04:39,Signal Jump,Vehicle,violations/1770478479461.jpg
21:04:39,Signal Jump,Vehicle,violations/1770478479658.jpg
21:04:39,Signal Jump,Vehicle,violations/1770478479854.jpg
21:04:40,Signal Jump,Vehicle,violations/1770478480047.jpg
21:04:40,Signal Jump,Vehicle,violations/1770478480249.jpg
21:04:40,Signal Jump,Vehicle,violations/1770478480436.jpg
21:04:40,Signal Jump,Vehicle,violations/1770478480645.jpg
21:04:40,Signal Jump,Vehicle,violations/1770478480828.jpg
21:04:41,Signal Jump,Vehicle,violations/1770478481011.jpg
21:04:41,Signal Jump,Vehicle,violations/1770478481213.jpg
21:04:41,Signal Jump,Vehicle,violations/1770478481399.jpg
21:04:41,Signal Jump,Vehicle,violations/1770478481583.jpg
21:04:41,Signal Jump,Vehicle,violations/1770478481790.jpg
21:04:41,No Helmet,Bike,violations/1770478481983.jpg
21:04:41,Signal Jump,Vehicle,violations/1770478481991.jpg
21:04:42,No Helmet,Bike,violations/1770478482404.jpg
21:04:42,Signal Jump,Vehicle,violations/1770478482408.jpg
21:04:42,Signal Jump,Vehicle,violations/1770478482883.jpg
21:04:43,Signal Jump,Vehicle,violations/1770478483094.jpg
21:04:43,Signal Jump,Vehicle,violations/1770478483301.jpg
21:04:43,Signal Jump,Vehicle,violations/1770478483485.jpg
21:04:43,Signal Jump,Vehicle,violations/1770478483822.jpg
21:04:44,Signal Jump,Vehicle,violations/1770478484046.jpg
21:04:44,Signal Jump,Vehicle,violations/1770478484264.jpg
21:04:44,Signal Jump,Vehicle,violations/1770478484440.jpg
21:04:44,Signal Jump,Vehicle,violations/1770478484631.jpg
21:04:46,No Helmet,Bike,violations/1770478486711.jpg
21:04:47,No Helmet,Bike,violations/1770478487691.jpg
21:04:48,No Helmet,Bike,violations/1770478488045.jpg
21:04:48,No Helmet,Bike,violations/1770478488715.jpg
21:04:49,No Helmet,Bike,violations/1770478489056.jpg
21:04:49,No Helmet,Bike,violations/1770478489249.jpg
21:04:49,No Helmet,Bike,violations/1770478489459.jpg
21:04:49,No Helmet,Bike,violations/1770478489660.jpg
21:04:50,No Helmet,Bike,violations/1770478490350.jpg
21:04:50,No Helmet,Bike,violations/1770478490748.jpg
21:04:53,Signal Jump,Vehicle,violations/1770478493073.jpg
21:04:53,Signal Jump,Vehicle,violations/1770478493257.jpg
21:04:53,Signal Jump,Vehicle,violations/1770478493512.jpg
21:04:53,Signal Jump,Vehicle,violations/1770478493738.jpg
21:04:53,Signal Jump,Vehicle,violations/1770478493934.jpg
21:04:54,Signal Jump,Vehicle,violations/1770478494153.jpg
21:04:54,Signal Jump,Vehicle,violations/1770478494453.jpg
21:04:54,Signal Jump,Vehicle,violations/1770478494640.jpg
21:04:54,Signal Jump,Vehicle,violations/1770478494843.jpg
21:04:55,Signal Jump,Vehicle,violations/1770478495036.jpg
21:04:55,Signal Jump,Vehicle,violations/1770478495360.jpg
21:04:55,Signal Jump,Vehicle,violations/1770478495540.jpg
21:04:55,Signal Jump,Vehicle,violations/1770478495745.jpg
21:04:55,Signal Jump,Vehicle,violations/1770478495935.jpg
21:04:56,Signal Jump,Vehicle,violations/1770478496119.jpg
21:04:56,Signal Jump,Vehicle,violations/1770478496311.jpg
21:04:56,Signal Jump,Vehicle,violations/1770478496682.jpg
21:04:56,Signal Jump,Vehicle,violations/1770478496876.jpg
21:04:57,Signal Jump,Vehicle,violations/1770478497048.jpg
21:04:57,Signal Jump,Vehicle,violations/1770478497240.jpg
21:04:57,Signal Jump,Vehicle,violations/1770478497429.jpg
21:04:57,Signal Jump,Vehicle,violations/1770478497687.jpg
21:04:58,Signal Jump,Vehicle,violations/1770478497996.jpg
21:04:58,Signal Jump,Vehicle,violations/1770478498181.jpg
21:04:58,Signal Jump,Vehicle,violations/1770478498380.jpg
21:04:58,Signal Jump,Vehicle,violations/1770478498570.jpg
21:04:59,Signal Jump,Vehicle,violations/1770478499126.jpg
21:04:59,Signal Jump,Vehicle,violations/1770478499327.jpg
21:04:59,Signal Jump,Vehicle,violations/1770478499509.jpg
21:04:59,Signal Jump,Vehicle,violations/1770478499684.jpg
21:05:08,Signal Jump,Vehicle,violations/1770478508099.jpg
21:05:08,Signal Jump,Vehicle,violations/1770478508366.jpg
21:05:08,Signal Jump,Vehicle,violations/1770478508555.jpg
21:05:08,Signal Jump,Vehicle,violations/1770478508742.jpg
21:05:08,Signal Jump,Vehicle,violations/1770478508920.jpg
21:05:09,Signal Jump,Vehicle,violations/1770478509233.jpg
21:05:09,Signal Jump,Vehicle,violations/1770478509477.jpg
21:05:09,Signal Jump,Vehicle,violations/1770478509657.jpg
21:05:09,Signal Jump,Vehicle,violations/1770478509857.jpg
21:05:10,Signal Jump,Vehicle,violations/1770478510157.jpg
21:05:10,Signal Jump,Vehicle,violations/1770478510376.jpg
21:05:10,Signal Jump,Vehicle,violations/1770478510570.jpg
21:05:10,Signal Jump,Vehicle,violations/1770478510773.jpg
21:05:10,Signal Jump,Vehicle,violations/1770478510945.jpg
21:05:11,Signal Jump,Vehicle,violations/1770478511161.jpg
21:05:11,Signal Jump,Vehicle,violations/1770478511371.jpg
21:05:11,Signal Jump,Vehicle,violations/1770478511565.jpg
21:05:11,Signal Jump,Vehicle,violations/1770478511767.jpg
21:05:11,Signal Jump,Vehicle,violations/1770478511949.jpg
21:05:12,Signal Jump,Vehicle,violations/1770478512141.jpg
21:05:12,Signal Jump,Vehicle,violations/1770478512338.jpg
21:05:12,Signal Jump,Vehicle,violations/1770478512529.jpg
21:05:12,Signal Jump,Vehicle,violations/1770478512736.jpg
21:05:13,Signal Jump,Vehicle,violations/1770478513018.jpg
21:05:13,Signal Jump,Vehicle,violations/1770478513243.jpg
21:05:13,Signal Jump,Vehicle,violations/1770478513424.jpg
21:05:13,Signal Jump,Vehicle,violations/1770478513611.jpg
21:05:13,Signal Jump,Vehicle,violations/1770478513821.jpg
21:05:14,Signal Jump,Vehicle,violations/1770478514107.jpg
21:05:14,Signal Jump,Vehicle,violations/1770478514333.jpg
21:05:14,Signal Jump,Vehicle,violations/1770478514523.jpg
21:05:14,Signal Jump,Vehicle,violations/1770478514706.jpg
21:05:14,Signal Jump,Vehicle,violations/1770478514897.jpg
21:05:20,No Helmet,Bike,violations/1770478520254.jpg
21:05:20,No Helmet,Bike,violations/1770478520436.jpg
21:05:23,Signal Jump,Vehicle,violations/1770478523305.jpg
21:05:23,Signal Jump,Vehicle,violations/1770478523507.jpg
21:05:24,Signal Jump,Vehicle,violations/1770478524246.jpg
21:05:24,Signal Jump,Vehicle,violations/1770478524510.jpg
21:05:24,Signal Jump,Vehicle,violations/1770478524714.jpg
21:05:24,Signal Jump,Vehicle,violations/1770478524934.jpg
21:05:25,Signal Jump,Vehicle,violations/1770478525124.jpg
21:05:25,Signal Jump,Vehicle,violations/1770478525316.jpg
21:05:25,Signal Jump,Vehicle,violations/1770478525529.jpg
21:05:25,Signal Jump,Vehicle,violations/1770478525723.jpg
21:05:25,Signal Jump,Vehicle,violations/1770478525942.jpg
21:05:26,Signal Jump,Vehicle,violations/1770478526131.jpg
21:05:26,Signal Jump,Vehicle,violations/1770478526322.jpg
21:05:26,Signal Jump,Vehicle,violations/1770478526540.jpg
21:05:26,Signal Jump,Vehicle,violations/1770478526732.jpg
21:05:26,Signal Jump,Vehicle,violations/1770478526946.jpg
21:05:27,Signal Jump,Vehicle,violations/1770478527135.jpg
21:05:27,Signal Jump,Vehicle,violations/1770478527323.jpg
21:05:27,Signal Jump,Vehicle,violations/1770478527536.jpg
21:05:27,Signal Jump,Vehicle,violations/1770478527745.jpg
21:05:27,Signal Jump,Vehicle,violations/1770478527982.jpg
21:05:28,Signal Jump,Vehicle,violations/1770478528191.jpg
21:05:28,Signal Jump,Vehicle,violations/1770478528409.jpg
21:05:28,Signal Jump,Vehicle,violations/1770478528623.jpg
21:05:38,Signal Jump,Vehicle,violations/1770478538366.jpg
21:05:39,Signal Jump,Vehicle,violations/1770478539488.jpg
21:05:39,Signal Jump,Vehicle,violations/1770478539704.jpg
21:05:39,Signal Jump,Vehicle,violations/1770478539913.jpg
21:05:40,Signal Jump,Vehicle,violations/1770478540150.jpg
21:05:40,Signal Jump,Vehicle,violations/1770478540365.jpg
21:05:40,Signal Jump,Vehicle,violations/1770478540598.jpg
21:05:40,Signal Jump,Vehicle,violations/1770478540822.jpg
21:05:41,Signal Jump,Vehicle,violations/1770478541071.jpg
21:05:41,Signal Jump,Vehicle,violations/1770478541291.jpg
21:05:41,Signal Jump,Vehicle,violations/1770478541529.jpg
21:05:41,Signal Jump,Vehicle,violations/1770478541747.jpg
21:05:41,Signal Jump,Vehicle,violations/1770478541972.jpg
21:05:42,Signal Jump,Vehicle,violations/1770478542182.jpg
21:05:42,Signal Jump,Vehicle,violations/1770478542398.jpg
21:05:42,Signal Jump,Vehicle,violations/1770478542619.jpg
21:05:42,Signal Jump,Vehicle,violations/1770478542852.jpg
21:05:43,Signal Jump,Vehicle,violations/1770478543077.jpg
21:05:43,Signal Jump,Vehicle,violations/1770478543281.jpg
21:05:43,Signal Jump,Vehicle,violations/1770478543507.jpg
21:05:43,Signal Jump,Vehicle,violations/1770478543711.jpg
21:05:43,Signal Jump,Vehicle,violations/1770478543940.jpg
21:05:44,Signal Jump,Vehicle,violations/1770478544153.jpg
21:05:44,Signal Jump,Vehicle,violations/1770478544354.jpg
21:05:44,Signal Jump,Vehicle,violations/1770478544584.jpg
21:05:44,Signal Jump,Vehicle,violations/1770478544783.jpg
21:05:45,No Helmet,Bike,violations/1770478545401.jpg
21:05:45,No Helmet,Bike,violations/1770478545605.jpg
21:05:46,No Helmet,Bike,violations/1770478546005.jpg
21:05:46,No Helmet,Bike,violations/1770478546640.jpg
21:05:48,No Helmet,Bike,violations/1770478548739.jpg
21:05:50,No Helmet,Bike,violations/1770478550427.jpg
21:05:50,No Helmet,Bike,violations/1770478550825.jpg
21:05:51,No Helmet,Bike,violations/1770478551029.jpg
21:05:54,Signal Jump,Vehicle,violations/1770478554004.jpg
21:05:54,Signal Jump,Vehicle,violations/1770478554212.jpg
21:05:54,Signal Jump,Vehicle,violations/1770478554438.jpg
21:05:54,Signal Jump,Vehicle,violations/1770478554668.jpg
21:05:54,Signal Jump,Vehicle,violations/1770478554886.jpg
21:05:55,Signal Jump,Vehicle,violations/1770478555161.jpg
21:05:55,Signal Jump,Vehicle,violations/1770478555391.jpg
21:05:55,Signal Jump,Vehicle,violations/1770478555634.jpg
21:05:55,Signal Jump,Vehicle,violations/1770478555835.jpg
21:05:56,Signal Jump,Vehicle,violations/1770478556037.jpg
21:05:56,Signal Jump,Vehicle,violations/1770478556265.jpg
21:05:56,Signal Jump,Vehicle,violations/1770478556467.jpg
21:05:56,Signal Jump,Vehicle,violations/1770478556698.jpg
21:05:56,Signal Jump,Vehicle,violations/1770478556897.jpg
21:05:57,Signal Jump,Vehicle,violations/1770478557136.jpg
21:05:57,Signal Jump,Vehicle,violations/1770478557335.jpg
21:05:57,Signal Jump,Vehicle,violations/1770478557551.jpg
21:06:09,Signal Jump,Vehicle,violations/1770478569048.jpg
21:06:09,Signal Jump,Vehicle,violations/1770478569267.jpg
21:06:09,No Helmet,Bike,violations/1770478569485.jpg
21:06:09,Signal Jump,Vehicle,violations/1770478569492.jpg
21:06:09,Signal Jump,Vehicle,violations/1770478569715.jpg
21:06:09,Signal Jump,Vehicle,violations/1770478569934.jpg
21:06:10,Signal Jump,Vehicle,violations/1770478570177.jpg
21:06:10,Signal Jump,Vehicle,violations/1770478570413.jpg
21:06:10,Signal Jump,Vehicle,violations/1770478570627.jpg
21:06:10,Signal Jump,Vehicle,violations/1770478570867.jpg
21:06:11,No Helmet,Bike,violations/1770478571083.jpg
21:06:11,Signal Jump,Vehicle,violations/1770478571093.jpg
21:06:11,Signal Jump,Vehicle,violations/1770478571334.jpg
21:06:11,Signal Jump,Vehicle,violations/1770478571549.jpg
21:06:11,Signal Jump,Vehicle,violations/1770478571799.jpg
21:06:12,Signal Jump,Vehicle,violations/1770478572017.jpg
21:06:12,No Helmet,Bike,violations/1770478572264.jpg
21:06:12,Signal Jump,Vehicle,violations/1770478572277.jpg
21:06:12,No Helmet,Bike,violations/1770478572496.jpg
21:06:12,Signal Jump,Vehicle,violations/1770478572503.jpg
21:06:12,No Helmet,Bike,violations/1770478572779.jpg
21:06:12,Signal Jump,Vehicle,violations/1770478572785.jpg
21:06:13,Signal Jump,Vehicle,violations/1770478573044.jpg
21:06:13,Signal Jump,Vehicle,violations/1770478573320.jpg
21:06:13,No Helmet,Bike,violations/1770478573576.jpg
21:06:13,Signal Jump,Vehicle,violations/1770478573583.jpg
21:06:13,No Helmet,Bike,violations/1770478573834.jpg
21:06:14,No Helmet,Bike,violations/1770478574299.jpg
21:06:14,No Helmet,Bike,violations/1770478574525.jpg
21:06:14,No Helmet,Bike,violations/1770478574783.jpg
21:06:15,No Helmet,Bike,violations/1770478575031.jpg
21:06:15,No Helmet,Bike,violations/1770478575279.jpg
21:06:15,No Helmet,Bike,violations/1770478575511.jpg
21:06:15,No Helmet,Bike,violations/1770478575766.jpg
21:06:16,No Helmet,Bike,violations/1770478575997.jpg
21:06:16,No Helmet,Bike,violations/1770478576929.jpg
21:06:17,No Helmet,Bike,violations/1770478577365.jpg
21:06:17,No Helmet,Bike,violations/1770478577582.jpg
21:06:18,No Helmet,Bike,violations/1770478578257.jpg
21:06:18,No Helmet,Bike,violations/1770478578466.jpg
21:06:18,No Helmet,Bike,violations/1770478578709.jpg
21:06:18,No Helmet,Bike,violations/1770478578920.jpg
21:06:26,No Helmet,Bike,violations/1770478586803.jpg
21:06:26,Signal Jump,Vehicle,violations/1770478586810.jpg
21:06:27,No Helmet,Bike,violations/1770478587008.jpg
21:06:27,Signal Jump,Vehicle,violations/1770478587014.jpg
21:06:27,No Helmet,Bike,violations/1770478587215.jpg
21:06:27,Signal Jump,Vehicle,violations/1770478587224.jpg
21:06:27,No Helmet,Bike,violations/1770478587415.jpg
21:06:27,Signal Jump,Vehicle,violations/1770478587425.jpg
21:06:27,No Helmet,Bike,violations/1770478587631.jpg
21:06:27,Signal Jump,Vehicle,violations/1770478587638.jpg
21:06:27,No Helmet,Bike,violations/1770478587835.jpg
21:06:27,Signal Jump,Vehicle,violations/1770478587844.jpg
21:06:28,No Helmet,Bike,violations/1770478588064.jpg
21:06:28,Signal Jump,Vehicle,violations/1770478588072.jpg
21:06:28,No Helmet,Bike,violations/1770478588276.jpg
21:06:28,Signal Jump,Vehicle,violations/1770478588286.jpg
21:06:28,No Helmet,Bike,violations/1770478588504.jpg
21:06:28,Signal Jump,Vehicle,violations/1770478588512.jpg
21:06:28,No Helmet,Bike,violations/1770478588722.jpg
21:06:28,Signal Jump,Vehicle,violations/1770478588728.jpg
21:06:28,No Helmet,Bike,violations/1770478588948.jpg
21:06:28,Signal Jump,Vehicle,violations/1770478588956.jpg
21:06:29,No Helmet,Bike,violations/1770478589158.jpg
21:06:29,Signal Jump,Vehicle,violations/1770478589165.jpg
21:06:29,No Helmet,Bike,violations/1770478589363.jpg
21:06:29,Signal Jump,Vehicle,violations/1770478589371.jpg
21:06:29,No Helmet,Bike,violations/1770478589584.jpg
21:06:29,Signal Jump,Vehicle,violations/1770478589592.jpg
21:06:29,No Helmet,Bike,violations/1770478589797.jpg
21:06:29,Signal Jump,Vehicle,violations/1770478589805.jpg
21:06:30,No Helmet,Bike,violations/1770478590031.jpg
21:06:30,No Helmet,Bike,violations/1770478590247.jpg
21:06:30,No Helmet,Bike,violations/1770478590472.jpg
21:06:30,No Helmet,Bike,violations/1770478590672.jpg
21:06:30,No Helmet,Bike,violations/1770478590869.jpg
21:06:31,No Helmet,Bike,violations/1770478591088.jpg
21:06:31,No Helmet,Bike,violations/1770478591294.jpg
21:06:31,No Helmet,Bike,violations/1770478591513.jpg
21:06:31,No Helmet,Bike,violations/1770478591706.jpg
21:06:31,No Helmet,Bike,violations/1770478591913.jpg
21:06:32,No Helmet,Bike,violations/1770478592125.jpg
21:06:32,No Helmet,Bike,violations/1770478592329.jpg
21:06:32,No Helmet,Bike,violations/1770478592546.jpg
21:06:32,No Helmet,Bike,violations/1770478592748.jpg
21:06:32,No Helmet,Bike,violations/1770478592975.jpg
21:06:33,No Helmet,Bike,violations/1770478593600.jpg
21:06:33,No Helmet,Bike,violations/1770478593799.jpg
21:06:34,No Helmet,Bike,violations/1770478594231.jpg
21:06:35,No Helmet,Bike,violations/1770478595428.jpg
21:06:37,No Helmet,Bike,violations/1770478597444.jpg
21:06:38,Signal Jump,Vehicle,violations/1770478598039.jpg
21:06:38,Signal Jump,Vehicle,violations/1770478598236.jpg
21:06:38,Signal Jump,Vehicle,violations/1770478598430.jpg
21:06:38,Signal Jump,Vehicle,violations/1770478598668.jpg
21:06:38,Signal Jump,Vehicle,violations/1770478598864.jpg
21:06:39,Signal Jump,Vehicle,violations/1770478599087.jpg
21:06:39,No Helmet,Bike,violations/1770478599476.jpg
21:06:39,Signal Jump,Vehicle,violations/1770478599482.jpg
21:06:40,Signal Jump,Vehicle,violations/1770478600311.jpg
21:06:40,No Helmet,Bike,violations/1770478600922.jpg
21:06:40,Signal Jump,Vehicle,violations/1770478600928.jpg
21:06:41,Signal Jump,Vehicle,violations/1770478601156.jpg
21:06:41,Signal Jump,Vehicle,violations/1770478601360.jpg
21:06:41,Signal Jump,Vehicle,violations/1770478601585.jpg
21:06:41,Signal Jump,Vehicle,violations/1770478601805.jpg
21:06:42,Signal Jump,Vehicle,violations/1770478602020.jpg
21:06:42,Signal Jump,Vehicle,violations/1770478602220.jpg
21:06:42,Signal Jump,Vehicle,violations/1770478602422.jpg
21:06:42,Signal Jump,Vehicle,violations/1770478602642.jpg
21:06:42,Signal Jump,Vehicle,violations/1770478602855.jpg
21:06:43,Signal Jump,Vehicle,violations/1770478603074.jpg
21:06:43,Signal Jump,Vehicle,violations/1770478603278.jpg
21:06:43,Signal Jump,Vehicle,violations/1770478603472.jpg
21:06:43,Signal Jump,Vehicle,violations/1770478603695.jpg
21:06:43,Signal Jump,Vehicle,violations/1770478603904.jpg
21:06:53,Signal Jump,Vehicle,violations/1770478613061.jpg
21:06:53,Signal Jump,Vehicle,violations/1770478613269.jpg
21:06:53,Signal Jump,Vehicle,violations/1770478613462.jpg
21:06:53,Signal Jump,Vehicle,violations/1770478613660.jpg
21:06:54,Signal Jump,Vehicle,violations/1770478614067.jpg
21:06:54,Signal Jump,Vehicle,violations/1770478614304.jpg
21:06:54,Signal Jump,Vehicle,violations/1770478614504.jpg
21:06:54,Signal Jump,Vehicle,violations/1770478614952.jpg
21:06:55,Signal Jump,Vehicle,violations/1770478615388.jpg
21:06:55,Signal Jump,Vehicle,violations/1770478615654.jpg
21:06:55,Signal Jump,Vehicle,violations/1770478615875.jpg
21:06:56,Signal Jump,Vehicle,violations/1770478616074.jpg
21:06:56,Signal Jump,Vehicle,violations/1770478616295.jpg
21:06:56,Signal Jump,Vehicle,violations/1770478616505.jpg
21:06:56,No Helmet,Bike,violations/1770478616732.jpg
21:06:56,No Helmet,Bike,violations/1770478616951.jpg
21:06:56,Signal Jump,Vehicle,violations/1770478616958.jpg
21:06:57,No Helmet,Bike,violations/1770478617179.jpg
21:06:57,Signal Jump,Vehicle,violations/1770478617187.jpg
21:06:57,No Helmet,Bike,violations/1770478617377.jpg
21:06:57,Signal Jump,Vehicle,violations/1770478617386.jpg
21:06:57,Signal Jump,Vehicle,violations/1770478617579.jpg
21:06:57,Signal Jump,Vehicle,violations/1770478617822.jpg
